system:index,area,classification,grid,.geo,lon,lat
1_919,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99352750470617,30.203201398430757]}",106.99352750470617,30.20320139843076
1_920,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07150127136774,30.244703564557078]}",107.07150127136774,30.24470356455708
1_921,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99289868400727,30.191253805151966]}",106.99289868400729,30.19125380515197
1_922,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03502967083249,30.233384791977173]}",107.03502967083249,30.233384791977173
1_923,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02119561545705,30.186223239560896]}",107.02119561545705,30.186223239560896
1_924,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04131787782131,30.269856392512423]}",107.04131787782131,30.269856392512423
1_925,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04131787782131,30.193140267248616]}",107.04131787782131,30.193140267248616
1_926,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04760608481016,30.234013612676055]}",107.04760608481016,30.23401361267605
1_927,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04886372620793,30.20383021912964]}",107.04886372620793,30.20383021912964
1_928,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07087245066884,30.190624984453084]}",107.07087245066884,30.190624984453084
1_929,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98975458051285,30.1899961637542]}",106.98975458051284,30.1899961637542
1_930,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06647070577667,30.240930640363775]}",107.06647070577668,30.24093064036377
1_931,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06584188507779,30.261681723426936]}",107.0658418850778,30.261681723426936
1_932,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05012136760568,30.21389135031178]}",107.05012136760568,30.21389135031178
1_933,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04760608481016,30.221437198698382]}",107.04760608481016,30.221437198698386
1_934,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0193091533604,30.204459039828524]}",107.0193091533604,30.204459039828524
1_935,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07464537486216,30.259166440631404]}",107.07464537486216,30.259166440631404
1_936,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.189367343055316]}",107.07904711975434,30.18936734305532
1_937,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04697726411128,30.203201398430757]}",107.04697726411128,30.20320139843076
1_938,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0186803326615,30.18810970165755]}",107.0186803326615,30.18810970165755
1_939,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00170217379164,30.217035453806197]}",107.00170217379164,30.2170354538062
1_940,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00610391868383,30.184965598163128]}",107.00610391868383,30.184965598163128
1_941,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02182443615592,30.211376067516245]}",107.02182443615592,30.211376067516245
1_942,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07590301625991,30.19565555004415]}",107.07590301625991,30.19565555004415
1_943,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04131787782131,30.198170832839686]}",107.04131787782131,30.198170832839686
1_944,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07213009206662,30.198170832839686]}",107.07213009206662,30.198170832839686
1_945,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99101222191062,30.203201398430757]}",106.99101222191062,30.20320139843076
1_946,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06206896088447,30.20886078472071]}",107.06206896088447,30.20886078472071
1_947,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00610391868383,30.1899961637542]}",107.00610391868383,30.1899961637542
1_948,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01050566357601,30.18810970165755]}",107.010505663576,30.18810970165755
1_949,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05012136760568,30.20257257773187]}",107.05012136760568,30.20257257773187
1_950,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06458424368002,30.20760314332294]}",107.06458424368002,30.20760314332294
1_951,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.259795261330286]}",107.0614401401856,30.25979526133029
1_952,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9960427875017,30.206345501925174]}",106.9960427875017,30.20634550192517
1_953,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05012136760568,30.19565555004415]}",107.05012136760568,30.19565555004415
1_954,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05955367808895,30.203201398430757]}",107.05955367808896,30.20320139843076
1_955,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0457196227135,30.220179557300614]}",107.0457196227135,30.22017955730061
1_956,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07527419556104,30.184336777464246]}",107.07527419556104,30.18433677746425
1_957,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.27048521321131]}",107.07904711975434,30.27048521321131
1_958,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02559736034922,30.19565555004415]}",107.02559736034922,30.19565555004415
1_959,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07087245066884,30.235900074772708]}",107.07087245066884,30.235900074772708
1_960,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02748382244587,30.200057294936336]}",107.02748382244587,30.200057294936336
1_961,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0570383952934,30.198799653538572]}",107.0570383952934,30.19879965353857
1_962,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06647070577667,30.237786536869358]}",107.06647070577668,30.23778653686936
1_963,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01993797405927,30.20257257773187]}",107.01993797405927,30.20257257773187
1_964,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01742269126373,30.19565555004415]}",107.01742269126372,30.19565555004415
1_965,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05515193319675,30.26356818552359]}",107.05515193319675,30.26356818552359
1_966,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00107335309276,30.199428474237454]}",107.00107335309276,30.19942847423745
1_967,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0381737743269,30.20194375703299]}",107.0381737743269,30.20194375703299
1_968,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01616504986598,30.18685206025978]}",107.01616504986598,30.18685206025978
1_969,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99038340121174,30.193140267248616]}",106.99038340121174,30.193140267248616
1_970,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07213009206662,30.193140267248616]}",107.07213009206662,30.193140267248616
1_971,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05075018830458,30.247218847352613]}",107.05075018830458,30.247218847352613
1_972,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01302094637155,30.18810970165755]}",107.01302094637155,30.18810970165755
1_973,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0306279259403,30.242817102460428]}",107.0306279259403,30.242817102460428
1_974,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.053894291799,30.234013612676055]}",107.053894291799,30.23401361267605
1_975,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03125674663917,30.23652889547159]}",107.03125674663916,30.23652889547159
1_976,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0149074084682,30.189367343055316]}",107.0149074084682,30.18936734305532
1_977,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99667160820057,30.19565555004415]}",106.99667160820056,30.19565555004415
1_978,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0230820775537,30.206345501925174]}",107.0230820775537,30.20634550192517
1_979,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05075018830458,30.213262529612894]}",107.05075018830458,30.21326252961289
1_980,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01553622916708,30.18685206025978]}",107.01553622916708,30.18685206025978
1_981,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04823490550903,30.25665115783587]}",107.04823490550903,30.25665115783587
1_982,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02496853965035,30.27048521321131]}",107.02496853965036,30.27048521321131
1_983,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99289868400727,30.20948960541959]}",106.99289868400729,30.20948960541959
1_984,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02811264314477,30.211376067516245]}",107.02811264314477,30.211376067516245
1_985,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.273000496006844]}",107.07904711975434,30.273000496006844
1_986,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00924802217826,30.21577781240843]}",107.00924802217826,30.21577781240843
1_987,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03880259502579,30.21389135031178]}",107.0388025950258,30.21389135031178
1_988,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07087245066884,30.19188262585085]}",107.07087245066884,30.19188262585085
1_989,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07150127136774,30.23841535756824]}",107.07150127136774,30.23841535756824
1_990,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01742269126373,30.192511446549734]}",107.01742269126372,30.192511446549734
1_991,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02371089825257,30.198170832839686]}",107.02371089825256,30.198170832839686
1_992,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05892485739007,30.23464243337494]}",107.05892485739008,30.23464243337494
1_993,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07590301625991,30.257908799233636]}",107.07590301625991,30.25790879923364
1_994,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03943141572466,30.26545464762024]}",107.03943141572466,30.26545464762024
1_995,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0576672159923,30.234013612676055]}",107.0576672159923,30.23401361267605
1_996,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05075018830458,30.250991771545916]}",107.05075018830458,30.25099177154592
1_997,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07024362996997,30.193140267248616]}",107.07024362996997,30.193140267248616
1_998,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00233099449053,30.232755971278287]}",107.00233099449052,30.232755971278287
1_999,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05452311249788,30.240930640363775]}",107.05452311249788,30.24093064036377
1_1000,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01993797405927,30.190624984453084]}",107.01993797405927,30.190624984453084
1_1001,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0073615600816,30.261052902728053]}",107.0073615600816,30.261052902728053
1_1002,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07213009206662,30.19188262585085]}",107.07213009206662,30.19188262585085
1_1003,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01239212567268,30.198799653538572]}",107.01239212567268,30.19879965353857
1_1004,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99101222191062,30.20194375703299]}",106.99101222191062,30.20194375703299
1_1005,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02119561545705,30.1937690879475]}",107.02119561545705,30.1937690879475
1_1006,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02999910524142,30.230869509181638]}",107.02999910524142,30.23086950918164
1_1007,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9922698633084,30.1937690879475]}",106.9922698633084,30.1937690879475
1_1008,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0652130643789,30.183707956765364]}",107.0652130643789,30.183707956765364
1_1009,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99981571169499,30.18685206025978]}",106.999815711695,30.18685206025978
1_1010,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03943141572466,30.267341109716888]}",107.03943141572466,30.267341109716888
1_1011,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07401655416326,30.184336777464246]}",107.07401655416326,30.18433677746425
1_1012,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0381737743269,30.227096584988335]}",107.0381737743269,30.22709658498833
1_1013,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04068905712244,30.19565555004415]}",107.04068905712244,30.19565555004415
1_1014,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0186803326615,30.18873852235643]}",107.0186803326615,30.18873852235643
1_1015,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.9960427875017,30.22961186778387]}",106.9960427875017,30.22961186778387
1_1016,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05640957459453,30.185594418862014]}",107.05640957459453,30.185594418862014
1_1017,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03314320873584,30.223952481493917]}",107.03314320873584,30.22395248149392
1_1018,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98975458051285,30.22772540568722]}",106.98975458051284,30.22772540568722
1_1019,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02559736034922,30.20194375703299]}",107.02559736034922,30.20194375703299
1_1020,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04823490550903,30.22332366079503]}",107.04823490550903,30.22332366079503
1_1021,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.262939364824703]}",107.0614401401856,30.262939364824703
1_1022,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04886372620793,30.239044178267125]}",107.04886372620793,30.239044178267125
1_1023,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06835716787332,30.225838943590567]}",107.06835716787332,30.225838943590567
1_1024,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05263665040123,30.24155946106266]}",107.05263665040124,30.24155946106266
1_1025,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.026855001747,30.21074724681736]}",107.026855001747,30.21074724681736
1_1026,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00358863588829,30.217035453806197]}",107.00358863588828,30.2170354538062
1_1027,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.254135875040333]}",107.07904711975434,30.254135875040333
1_1028,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07653183695881,30.27111403391019]}",107.0765318369588,30.27111403391019
1_1029,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07275891276551,30.21074724681736]}",107.07275891276552,30.21074724681736
